label,y,x,cell_properties,cell_type
225,3729.506036217304,1152.887323943662,"CD45-, Kit-, Lhx2-",4
226,4462.077481840193,1133.2978208232446,"CD45-, Kit-, Lhx2-",4
227,5363.009852216749,1136.71921182266,"CD45-, Kit-, Lhx2-",4
228,4010.5210084033615,1131.6218487394958,"CD45-, Kit-, Lhx2-",4
229,4136.616479400749,1148.9775280898875,"CD45-, Kit-, Lhx2-",4
230,4693.577339901478,1145.752709359606,"CD45+, Kit+, Lhx2-",0
231,4234.713774597495,1143.5509838998212,"CD45-, Kit-, Lhx2-",4
232,4085.7553735926303,1154.809621289662,"CD45-, Kit-, Lhx2-",4
233,4424.913451861791,1165.6135524991614,"CD45-, Kit-, Lhx2-",4
235,4979.944260119442,1149.1977438619774,"CD45-, Kit-, Lhx2+",3
236,5043.254766031196,1147.2357019064125,"CD45-, Kit-, Lhx2-",4
237,3841.1567567567567,1149.9351351351352,"CD45-, Kit-, Lhx2-",4
238,3208.0211800302573,1152.6868381240545,"CD45-, Kit-, Lhx2-",4
239,3309.919512195122,1150.219512195122,"CD45-, Kit-, Lhx2-",4
240,3673.134845620668,1162.9905482041588,"CD45+, Kit+, Lhx2-",0
241,4574.467375543741,1169.994683421943,"CD45-, Kit-, Lhx2-",4
242,5631.933723196881,1151.2651072124756,"CD45-, Kit-, Lhx2-",4
243,3938.179752066116,1161.017561983471,"CD45-, Kit-, Lhx2-",4
245,5524.101421800948,1162.1251184834125,"CD45-, Kit-, Lhx2-",4
246,4805.597953216375,1158.3698830409355,"CD45-, Kit-, Lhx2-",4
247,4519.067796610169,1168.0433898305084,"CD45-, Kit-, Lhx2-",4
248,4034.093023255814,1170.7625088090203,"CD45-, Kit+, Lhx2-",2
249,4768.441517386723,1165.3108535300316,"CD45-, Kit-, Lhx2-",4
250,5567.399494310998,1174.5676359039192,"CD45-, Kit-, Lhx2+",3
251,4289.232758620689,1161.094827586207,"CD45-, Kit-, Lhx2-",4
252,3800.8969889064974,1173.9231378763866,"CD45+, Kit-, Lhx2-",1
253,4389.453551912568,1164.9234972677596,"CD45-, Kit-, Lhx2-",4
254,3169.8173374613,1179.719298245614,"CD45-, Kit-, Lhx2-",4
255,3243.99678111588,1175.8937768240344,"CD45+, Kit-, Lhx2-",1
256,3900.031674208145,1185.9049773755655,"CD45-, Kit+, Lhx2-",2
258,3976.774373259053,1173.6629526462395,"CD45-, Kit-, Lhx2-",4
259,4342.847826086957,1176.9053708439897,"CD45-, Kit+, Lhx2-",2
260,3346.3523936170213,1180.813829787234,"CD45-, Kit-, Lhx2-",4
261,3637.650319829425,1182.226012793177,"CD45-, Kit-, Lhx2-",4
262,4140.985829959514,1191.5229419703105,"CD45-, Kit-, Lhx2-",4
263,3290.3134858044164,1205.0761041009464,"CD45-, Kit-, Lhx2-",4
265,5012.720132743363,1194.725663716814,"CD45-, Kit-, Lhx2+",3
266,4199.828571428571,1187.4114285714286,"CD45-, Kit-, Lhx2-",4
267,4693.2056737588655,1193.3223726627982,"CD45+, Kit-, Lhx2-",1
268,4931.72625698324,1192.875232774674,"CD45-, Kit-, Lhx2-",4
269,5087.708699902249,1199.294232649071,"CD45-, Kit+, Lhx2-",2
270,4256.157679738562,1203.0816993464052,"CD45-, Kit-, Lhx2-",4
271,3125.488536890371,1223.5127136306794,"CD45-, Kit-, Lhx2+",3
272,4849.007590132827,1202.1290322580646,"CD45-, Kit-, Lhx2-",4
273,3774.090909090909,1207.9388429752066,"CD45-, Kit-, Lhx2-",4
274,4322.111721611722,1208.1117216117216,"CD45-, Kit-, Lhx2-",4
275,3748.462809917356,1204.75,"CD45-, Kit+, Lhx2-",2
276,5145.981132075472,1194.9622641509434,"CD45-, Kit-, Lhx2+",3
277,5497.666442501682,1213.8796234028246,"CD45-, Kit-, Lhx2-",4
278,3946.494128274616,1213.5962059620597,"CD45-, Kit-, Lhx2-",4
279,4793.050770625567,1213.687216681777,"CD45-, Kit-, Lhx2-",4
280,5633.4702127659575,1204.527659574468,"CD45-, Kit-, Lhx2-",4
281,4112.094703049759,1209.3996789727128,"CD45-, Kit-, Lhx2-",4
282,4896.631742738589,1216.2147302904564,"CD45-, Kit-, Lhx2-",4
283,4543.169779286927,1214.220713073005,"CD45-, Kit-, Lhx2-",4
284,3810.317934782609,1218.7051630434785,"CD45-, Kit-, Lhx2-",4
285,3214.4172627563185,1228.2918454935625,"CD45-, Kit-, Lhx2-",4
286,4734.866374589266,1220.3910186199344,"CD45-, Kit-, Lhx2-",4
287,4010.735860058309,1225.8466472303207,"CD45-, Kit-, Lhx2-",4
288,4395.651282051282,1220.6205128205129,"CD45-, Kit+, Lhx2-",2
289,4680.155499367888,1221.5790139064477,"CD45-, Kit-, Lhx2+",3
291,5542.552139037433,1231.4625668449198,"CD45-, Kit+, Lhx2-",2
292,5583.934328358209,1230.176119402985,"CD45-, Kit+, Lhx2-",2
293,4239.3569620253165,1232.1848101265823,"CD45-, Kit-, Lhx2-",4
294,5425.260606060606,1234.0478114478117,"CD45-, Kit-, Lhx2+",3
295,4352.979452054795,1234.7465753424658,"CD45-, Kit-, Lhx2-",4
296,4834.37987012987,1240.8189935064936,"CD45+, Kit+, Lhx2-",0
298,4948.8364055299535,1241.1543778801845,"CD45-, Kit-, Lhx2-",4
299,3671.6182432432433,1229.543918918919,"CD45-, Kit-, Lhx2-",4
300,4500.207565470417,1241.882638215325,"CD45-, Kit-, Lhx2-",4
301,5635.539419087137,1233.8008298755187,"CD45-, Kit-, Lhx2-",4
302,3841.435054773083,1245.0766823161189,"CD45-, Kit-, Lhx2-",4
303,4710.112871287129,1246.1960396039603,"CD45-, Kit-, Lhx2-",4
304,4045.7,1246.2615384615383,"CD45+, Kit-, Lhx2-",1
305,4148.21796875,1253.696875,"CD45-, Kit-, Lhx2-",4
306,3070.576601671309,1251.1448467966577,"CD45-, Kit-, Lhx2-",4
307,5228.157530294287,1261.9671090594345,"CD45-, Kit-, Lhx2-",4
308,3506.673033707865,1253.8483146067415,"CD45+, Kit-, Lhx2-",1
309,4200.827586206897,1246.7068965517242,"CD45-, Kit-, Lhx2-",4
311,5355.035555555555,1249.2355555555555,"CD45-, Kit-, Lhx2-",4
312,3799.0364145658255,1251.221288515406,"CD45+, Kit-, Lhx2-",1
313,3895.956081081081,1255.016891891892,"CD45-, Kit-, Lhx2-",4
314,5045.434393638171,1260.6212723658052,"CD45+, Kit-, Lhx2-",1
315,4970.251995438996,1262.7970353477765,"CD45-, Kit-, Lhx2-",4
316,3024.0376470588235,1262.8294117647058,"CD45-, Kit-, Lhx2-",4
317,4272.636695018226,1255.4617253948968,"CD45-, Kit-, Lhx2-",4
318,4654.121676891616,1264.9314928425358,"CD45-, Kit-, Lhx2-",4
319,4792.489117983963,1262.438717067583,"CD45-, Kit-, Lhx2-",4
320,4398.280193236715,1258.855072463768,"CD45-, Kit-, Lhx2-",4
321,5655.625,1260.7238805970148,"CD45-, Kit-, Lhx2-",4
322,3933.9587378640776,1264.0667475728155,"CD45-, Kit-, Lhx2-",4
323,4485.241184767277,1274.6868829337095,"CD45-, Kit-, Lhx2-",4
324,3746.954365079365,1265.4126984126983,"CD45-, Kit+, Lhx2-",2
325,4099.837398373984,1258.4634146341464,"CD45+, Kit-, Lhx2-",1
326,5402.668984700974,1277.932545201669,"CD45-, Kit-, Lhx2-",4
327,4170.305105853051,1270.4408468244085,"CD45-, Kit-, Lhx2-",4
328,3699.1439661256177,1275.2392378263935,"CD45-, Kit+, Lhx2-",2
329,4887.032908704883,1273.2303609341825,"CD45+, Kit-, Lhx2-",1
331,5369.9338731444,1273.1349527665318,"CD45+, Kit-, Lhx2-",1
332,5450.020700636943,1274.6703821656051,"CD45-, Kit-, Lhx2-",4
333,4433.880860876249,1277.108378170638,"CD45-, Kit-, Lhx2-",4
334,4201.371014492754,1270.8927536231884,"CD45-, Kit-, Lhx2+",3
335,5551.241475295755,1284.4780793319414,"CD45+, Kit-, Lhx2-",1
336,2993.0845481049564,1286.828960155491,"CD45-, Kit-, Lhx2-",4
337,4060.7123015873017,1277.5833333333333,"CD45-, Kit-, Lhx2-",4
338,4382.36750483559,1285.6237911025146,"CD45-, Kit-, Lhx2-",4
339,5610.686274509804,1280.0058823529412,"CD45-, Kit-, Lhx2-",4
340,4555.25,1280.5641891891892,"CD45-, Kit-, Lhx2-",4
341,3860.9619410085634,1295.8196955280685,"CD45-, Kit-, Lhx2-",4
342,3773.830985915493,1280.5845070422536,"CD45-, Kit-, Lhx2-",4
343,3053.307636887608,1297.5756484149856,"CD45-, Kit-, Lhx2+",3
345,4001.257142857143,1283.571428571429,"CD45-, Kit-, Lhx2-",4
346,2958.8634146341465,1283.9951219512195,"CD45-, Kit-, Lhx2-",4
347,4117.320754716981,1286.3719676549863,"CD45-, Kit-, Lhx2-",4
348,4602.095115681234,1292.5,"CD45-, Kit-, Lhx2-",4
349,4708.634782608696,1290.0347826086957,"CD45-, Kit+, Lhx2-",2
350,4688.02348578492,1299.4894932014834,"CD45-, Kit+, Lhx2-",2
351,5269.09604519774,1289.2937853107344,"CD45-, Kit-, Lhx2-",4
353,3911.851944792973,1303.338770388959,"CD45-, Kit-, Lhx2-",4
354,4943.374269005848,1302.8845029239767,"CD45-, Kit-, Lhx2-",4
355,5680.899577167019,1303.8583509513742,"CD45-, Kit-, Lhx2-",4
356,5342.979614325069,1314.074931129477,"CD45-, Kit+, Lhx2-",2
357,4136.026315789473,1302.8825910931173,"CD45-, Kit-, Lhx2-",4
358,3960.6772540983607,1309.8073770491803,"CD45-, Kit+, Lhx2-",2
359,4787.135922330097,1299.495145631068,"CD45-, Kit-, Lhx2-",4
360,5070.350253807107,1308.3121827411169,"CD45-, Kit-, Lhx2-",4
361,5629.027501185396,1326.992887624467,"CD45-, Kit-, Lhx2+",3
362,4017.9489795918366,1305.0663265306123,"CD45-, Kit-, Lhx2-",4
363,4740.471428571429,1305.8,"CD45-, Kit-, Lhx2-",4
364,2867.043941411451,1324.5046604527297,"CD45-, Kit-, Lhx2-",4
365,4055.0248447204967,1308.2422360248447,"CD45-, Kit-, Lhx2-",4
366,4446.015,1312.6683333333333,"CD45+, Kit-, Lhx2-",1
367,5105.934693877551,1318.4469387755105,"CD45-, Kit-, Lhx2-",4
368,4771.729857819905,1312.3744075829384,"CD45-, Kit+, Lhx2-",2
369,2961.276978417266,1314.104316546763,"CD45-, Kit-, Lhx2-",4
370,4822.252608456892,1330.3750686436024,"CD45-, Kit-, Lhx2-",4
371,2888.844325609032,1337.2471776589423,"CD45-, Kit-, Lhx2+",3
372,4089.0633640553,1323.197004608295,"CD45-, Kit-, Lhx2-",4
373,3766.656856606136,1333.1721978710082,"CD45-, Kit-, Lhx2+",3
374,4624.514678899082,1336.1706422018349,"CD45-, Kit-, Lhx2-",4
376,5035.785714285715,1335.5583333333334,"CD45-, Kit-, Lhx2-",4
377,3849.1458333333335,1327.6166666666666,"CD45-, Kit-, Lhx2-",4
378,4000.9562647754137,1336.6524822695037,"CD45-, Kit-, Lhx2-",4
379,4162.935114503817,1336.671755725191,"CD45+, Kit-, Lhx2-",1
380,5475.121883656509,1338.8337950138505,"CD45+, Kit+, Lhx2-",0
381,4972.14609053498,1340.7078189300412,"CD45-, Kit-, Lhx2-",4
383,3876.859721505931,1348.136668385766,"CD45-, Kit-, Lhx2-",4
384,4579.625563909774,1339.006015037594,"CD45-, Kit-, Lhx2-",4
386,4034.3846153846152,1330.6615384615384,"CD45-, Kit-, Lhx2-",4
387,4359.8,1333.0857142857142,"CD45-, Kit-, Lhx2+",3
388,3115.086319218241,1341.3110749185669,"CD45-, Kit-, Lhx2-",4
389,2926.137007874016,1343.932283464567,"CD45-, Kit-, Lhx2-",4
390,4131.828306264501,1341.294663573086,"CD45-, Kit-, Lhx2-",4
391,5262.996389891697,1348.1064981949455,"CD45-, Kit-, Lhx2-",4
392,5534.24659312135,1348.8111615833875,"CD45-, Kit-, Lhx2-",4
393,4452.09756097561,1343.469512195122,"CD45-, Kit-, Lhx2-",4
394,4667.704358068316,1344.1048292108362,"CD45+, Kit+, Lhx2-",0
395,5184.684848484849,1345.7939393939394,"CD45-, Kit-, Lhx2-",4
396,4489.53163731246,1360.0,"CD45+, Kit+, Lhx2-",0
398,4922.358341559723,1359.1855873642646,"CD45-, Kit-, Lhx2-",4
399,5211.349888806523,1359.191252779837,"CD45-, Kit-, Lhx2-",4
400,4061.7427884615386,1352.4747596153843,"CD45-, Kit-, Lhx2-",4
401,5387.893048128342,1351.4233511586451,"CD45+, Kit-, Lhx2-",1
402,3937.1939313984167,1350.8469656992083,"CD45-, Kit-, Lhx2-",4
404,4745.84429280397,1363.4423076923076,"CD45-, Kit-, Lhx2-",4
405,4366.012357414449,1362.5522813688212,"CD45-, Kit-, Lhx2-",4
407,4109.602040816327,1352.091836734694,"CD45-, Kit-, Lhx2-",4
408,5103.954941860465,1361.0872093023256,"CD45-, Kit-, Lhx2-",4
409,3057.312138728324,1356.9942196531792,"CD45-, Kit-, Lhx2-",4
410,5330.7945205479455,1363.5917808219178,"CD45-, Kit-, Lhx2-",4
411,3962.8052325581393,1368.1046511627908,"CD45-, Kit-, Lhx2-",4
